Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,72
19,93,Medium,High,No,6,65,Medium,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
15,75,Medium,High,No,6,83,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
24,97,High,Medium,No,5,74,High,Yes,0,Medium,Low,Public,Neutral,5,No,High School,Near,Female,72
22,69,Medium,Medium,Yes,6,91,Low,Yes,0,High,High,Private,Neutral,1,Yes,High School,Moderate,Male,64
17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68
24,80,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Far,Male,67
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69
12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61
12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72
23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63
26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65
8,73,Low,Medium,Yes,6,65,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,61
15,71,High,Low,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
15,62,Low,High,No,10,96,Low,Yes,0,Medium,High,Private,Positive,4,No,High School,Far,Male,62
17,87,High,High,Yes,9,83,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69
13,96,Medium,High,No,8,71,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,68
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
22,64,Medium,Medium,Yes,10,77,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66
13,71,Low,Low,No,9,73,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67
19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
21,74,Medium,High,Yes,8,79,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Near,Male,67
15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64
9,80,Medium,Low,Yes,4,52,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,63
21,73,High,Medium,No,7,98,High,Yes,0,High,High,Public,Positive,4,Yes,Postgraduate,Near,Male,69
27,90,Medium,Medium,No,7,82,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
21,80,Medium,Medium,Yes,6,55,High,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
24,68,Medium,Medium,Yes,4,98,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,68
22,76,High,Low,Yes,7,66,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,67
12,71,High,High,Yes,7,78,High,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67
7,98,Medium,Low,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Neutral,5,Yes,College,Near,Male,65
16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64
25,72,High,Medium,Yes,8,58,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Female,66
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66
26,67,Medium,Medium,Yes,8,56,Medium,Yes,1,Medium,Medium,Public,Negative,5,No,College,Near,Female,66
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,65
9,71,Low,High,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Male,61
21,72,High,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,,Male,72
18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66
17,87,Medium,Medium,Yes,8,92,Medium,No,3,High,Low,Public,Negative,2,No,College,Near,Male,68
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70
24,92,Medium,Medium,Yes,5,55,Medium,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,69
17,78,Medium,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67
11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,60
34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,63
28,80,High,High,No,5,64,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
26,92,Medium,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,69
28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female,71
14,83,High,Medium,No,7,84,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
22,76,High,Low,Yes,7,83,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Near,Male,66
22,77,Medium,Medium,Yes,7,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64
25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,67
28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65
19,85,High,Medium,Yes,9,71,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69
14,99,Medium,Medium,No,7,89,High,No,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
22,66,Medium,High,No,8,95,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,67
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63
29,99,High,Medium,Yes,8,98,High,No,5,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,77
17,64,Medium,Medium,No,9,50,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62
29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,73
19,73,Low,Medium,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
24,75,High,Low,No,7,57,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,66
16,78,Medium,Medium,Yes,4,78,Medium,Yes,5,High,Medium,Public,Positive,3,No,High School,Near,Female,68
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
14,97,Low,High,No,5,62,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66
27,71,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,66
13,69,Medium,Low,No,8,70,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61
10,77,High,High,No,7,84,Low,Yes,2,Low,High,Private,Neutral,1,No,High School,Far,Male,64
38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71
23,68,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
12,92,Low,Medium,No,6,71,Low,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64
21,84,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68
18,71,Medium,High,Yes,7,81,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,65
18,95,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male,69
20,72,Medium,High,No,7,84,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65
21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69
10,65,Low,High,No,7,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,59
28,62,Low,High,No,8,85,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,66
4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,High School,Far,Male,59
24,90,High,High,No,8,99,High,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72
20,77,Low,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65
24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
20,84,High,Medium,Yes,6,79,Medium,Yes,3,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,69
14,77,High,High,No,4,51,Low,Yes,5,Low,Medium,Public,Positive,3,No,College,Moderate,Male,66
16,79,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,64
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
26,89,Medium,Medium,Yes,8,59,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,70
34,98,Medium,High,No,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75
10,95,High,Low,Yes,7,74,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Male,66
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
11,99,Medium,Medium,No,10,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,68
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65
19,75,Medium,Low,No,6,64,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
15,69,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,61
18,94,Medium,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66
23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73
12,80,Medium,Low,No,7,90,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63
23,79,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
14,79,High,Medium,Yes,6,59,Medium,Yes,5,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male,68
21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64
19,99,Medium,Medium,Yes,5,72,Low,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,73
21,83,Medium,Low,No,5,75,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,66
24,61,High,Medium,Yes,5,53,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,,Female,65
17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,62
18,72,Medium,Medium,No,8,71,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
33,93,High,Medium,No,7,96,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,75
19,91,High,Low,No,6,59,Medium,Yes,5,Medium,High,Public,Neutral,4,No,College,Moderate,Male,70
25,87,Medium,Medium,No,8,94,High,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,71
24,81,Medium,Medium,Yes,6,85,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,68
28,91,High,Medium,No,7,98,Low,Yes,2,Low,Medium,Private,Positive,5,No,Postgraduate,Near,Male,75
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male,68
38,90,High,Medium,Yes,4,60,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,74
28,66,Medium,High,Yes,8,97,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68
17,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
18,68,Low,High,No,8,96,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,65
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68
32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71
20,92,Medium,High,Yes,4,61,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Near,Male,71
19,89,Medium,Medium,Yes,6,88,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Female,69
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70
22,64,High,Medium,No,5,77,Medium,Yes,1,High,Medium,Private,Negative,2,No,College,Near,Male,65
18,98,Low,High,Yes,6,87,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70
19,99,High,Medium,Yes,8,84,High,Yes,0,High,Medium,Public,Positive,4,No,High School,Near,Female,73
18,85,High,Medium,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,66
20,68,Low,Medium,No,6,98,High,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Female,64
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61
25,86,High,Medium,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
25,92,Medium,Medium,Yes,9,79,Medium,Yes,3,Medium,High,Public,Negative,4,No,College,Moderate,Male,72
24,61,Medium,Medium,Yes,8,88,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,64
23,79,High,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67
19,62,High,Low,Yes,8,60,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,61
19,83,Medium,Medium,No,8,77,High,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Male,66
23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67
24,80,Medium,High,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
16,67,Medium,High,Yes,9,94,High,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,66
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66
26,63,High,High,Yes,7,79,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,67
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68
15,89,High,Low,Yes,7,58,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,65
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65
30,82,Low,Medium,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
23,93,High,Medium,No,6,57,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72
23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male,66
21,98,High,Low,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
25,73,Medium,Medium,Yes,7,56,Medium,Yes,2,High,Medium,Public,Neutral,4,No,High School,Near,Female,93
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
27,81,High,High,Yes,6,70,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Far,Female,70
28,69,High,Low,No,6,61,Low,Yes,2,Medium,High,Public,Positive,1,Yes,High School,Near,Male,65
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69
13,92,High,High,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
21,88,High,Low,No,6,58,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70
24,91,Medium,Medium,Yes,8,55,Low,Yes,0,Medium,Low,Private,Neutral,2,No,College,Moderate,Female,67
16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66
24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68
23,85,High,Medium,Yes,8,51,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68
13,69,High,Low,No,4,94,Medium,Yes,3,Low,Low,Public,Positive,3,Yes,High School,Near,Male,62
18,62,High,Medium,Yes,7,76,Medium,Yes,2,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,63
23,77,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,65
23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male,68
6,65,High,High,No,6,62,Medium,No,3,Low,Low,Public,Neutral,1,No,High School,Near,Male,59
14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65
18,65,Medium,Low,No,6,88,Medium,Yes,1,Medium,Medium,Private,Positive,1,Yes,College,Near,Male,62
24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
19,78,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
12,96,Medium,Medium,No,9,65,Medium,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Near,Female,69
20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70
25,88,High,High,Yes,9,58,Low,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70
20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,64
30,98,Medium,High,No,7,76,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,74
18,95,Medium,High,No,8,54,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Moderate,Female,70
20,61,Medium,High,No,5,89,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,64
22,78,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68
22,86,Low,Medium,Yes,5,67,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Male,68
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68
10,90,High,Medium,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,67
28,69,Medium,Medium,No,10,82,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,67
19,61,High,Medium,No,9,67,Medium,Yes,0,Low,Medium,Public,Negative,2,No,College,Far,Female,61
16,93,Medium,Medium,Yes,5,82,Low,Yes,5,High,Medium,Public,Positive,1,No,High School,Near,Male,71
10,81,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,65
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
